,ilkid,rs_firstname,rs_lastname,rs_leag,rs_gp,rs_minutes,rs_pts,rs_oreb,rs_dreb,rs_reb,rs_asts,rs_stl,rs_blk,rs_turnover,rs_pf,rs_fga,rs_fgm,rs_fta,rs_ftm,rs_tpa,rs_tpm,po_leag,po_gp,po_minutes,po_pts,po_dreb,po_oreb,po_reb,po_asts,po_stl,po_blk,po_turnover,po_pf,po_fga,po_fgm,po_fta,po_ftm,po_tpa,po_tpm,position,firstseason,lastseason,weight,college,age,start_age,retirement_age,career_span,height
40,ALLISOD01,Odis,Allison,N,36,166,67,0,0,45,10,0,0,0,34,78,17,61,33,0,0,,,,,,,,,,,,,,,,,,,F,1971,1971,195.0,UNLV,72.0,22.0,22.0,0,78.0
41,ALLUMDA01,Darrell,Allums,N,22,276,59,19,46,65,25,5,8,23,51,67,23,22,13,1,0,,,,,,,,,,,,,,,,,,,F,1980,1980,220.0,UCLA,63.0,22.0,22.0,0,80.5
42,ALSTODE01,Derrick,Alston,N,139,2658,751,228,297,525,94,95,87,112,298,650,318,234,114,7,1,,,,,,,,,,,,,,,,,,,C,1994,1996,225.0,Duquesne,49.0,22.0,24.0,2,83.0
43,ALSTORA01,Rafer,Alston,N,323,7527,2654,101,637,738,1359,327,42,473,642,2443,952,492,361,1068,389,N,22.0,319.0,91.0,25.0,4.0,29.0,24.0,6.0,1.0,13.0,22.0,95.0,29.0,27.0,21.0,53.0,12.0,G,1999,2004,171.0,Fresno State,45.0,23.0,28.0,5,74.0
44,ALUMAPE01,Peter,Aluma,N,2,5,2,1,1,2,0,1,1,2,4,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,C,1998,1998,260.0,Liberty,48.0,25.0,25.0,0,82.0
45,AMAECJO01,John,Amaechi,N,294,4814,1837,205,567,772,228,90,94,386,499,1646,663,760,510,13,1,N,7.0,47.0,13.0,3.0,1.0,4.0,3.0,3.0,2.0,0.0,6.0,13.0,4.0,8.0,5.0,0.0,0.0,C,1995,2002,270.0,Penn State,51.0,25.0,32.0,7,82.0
46,AMAYAAS01,Ashraf,Amaya,N,85,1248,379,131,224,355,36,29,13,67,180,292,133,177,112,2,1,,,,,,,,,,,,,,,,,,,F,1995,1996,230.0,Southern Illinois,50.0,24.0,25.0,1,80.0
47,ANDERAN01,Andy,Anderson,A,194,4786,2081,0,0,527,327,0,0,173,462,1958,803,616,465,63,10,A,28.0,551.0,224.0,0.0,0.0,60.0,16.0,0.0,0.0,0.0,21.0,215.0,85.0,66.0,54.0,0.0,0.0,G,1967,1969,184.0,Canisius,76.0,22.0,24.0,2,74.0
48,ANDERBO01,Bob,Anderegg,N,33,373,133,0,0,69,29,0,0,0,32,143,55,42,23,0,0,,,,,,,,,,,,,,,,,,,F,1959,1959,200.0,Michigan State,84.0,22.0,22.0,0,75.0
49,ANDERCA01,Cadillac,Anderson,N,680,14040,4953,1432,2814,4246,385,480,590,926,1741,4090,2011,1668,929,23,2,N,17.0,273.0,77.0,54.0,15.0,69.0,5.0,7.0,12.0,19.0,44.0,65.0,31.0,31.0,15.0,0.0,0.0,F,1987,1997,230.0,Houston,57.0,23.0,33.0,10,82.0
50,ANDERCH01,Chris,Andersen,N,221,3628,1133,335,723,1058,145,85,302,185,388,920,420,465,293,9,0,N,5.0,34.0,6.0,8.0,6.0,14.0,2.0,1.0,2.0,2.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,F,2001,2004,230.0,Binn Coll TX JC,43.0,23.0,26.0,3,82.0
51,ANDERCL01,Cliff,Anderson,A,3,22,6,0,0,4,4,0,0,0,3,4,2,6,2,0,0,N,3.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,G,1967,1970,200.0,St. Joseph's (PA),77.0,23.0,26.0,3,74.0
52,ANDERCL01,Cliff,Anderson,N,81,581,247,0,0,103,68,0,0,0,105,202,71,177,105,0,0,N,3.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,G,1967,1970,200.0,St. Joseph's (PA),77.0,23.0,26.0,3,74.0
53,ANDERDA01,Danw,Anderson,A,140,4025,1707,0,0,1316,158,0,0,212,503,1421,683,469,341,0,0,A,5.0,38.0,15.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,8.0,13.0,6.0,4.0,3.0,0.0,0.0,C,1967,1968,230.0,Augsburg (MN),78.0,24.0,25.0,1,82.0
54,ANDERDA02,Daniel,Anderson,N,95,1067,347,23,68,91,166,36,3,0,102,286,135,91,77,0,0,,,,,,,,,,,,,,,,,,,G,1974,1975,185.0,USC,70.0,23.0,24.0,1,74.0
55,ANDERDE01,Derek,Anderson,N,494,15344,6468,341,1339,1680,1805,604,73,917,968,5200,2138,1943,1660,1553,532,N,16.0,395.0,143.0,29.0,7.0,36.0,35.0,10.0,1.0,34.0,22.0,117.0,40.0,66.0,55.0,29.0,8.0,G,1997,2004,194.0,Kentucky,47.0,23.0,30.0,7,77.0
56,ANDERDW01,Dwight,Anderson,N,5,33,21,0,2,2,3,1,0,5,7,14,7,10,7,0,0,,,,,,,,,,,,,,,,,,,G,1982,1982,185.0,USC,60.0,22.0,22.0,0,75.0
57,ANDERER01,Eric,Anderson,N,27,83,42,12,19,31,5,3,2,7,23,35,12,27,16,2,2,N,2.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,F,1992,1993,220.0,Indiana,51.0,22.0,23.0,1,81.0
58,ANDERJE01,Jerome,Anderson,N,49,290,127,13,12,25,16,9,5,0,51,104,51,36,25,0,0,N,4.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,G,1975,1976,195.0,West Virginia,68.0,22.0,23.0,1,77.0
59,ANDERKE01,Kim,Anderson,N,21,224,63,17,28,45,15,4,5,22,42,77,24,28,15,0,0,,,,,,,,,,,,,,,,,,,F,1978,1978,200.0,Missouri,66.0,23.0,23.0,0,79.0
60,ANDERKE02,Kenny,Anderson,N,858,25870,10789,623,2018,2641,5196,1259,112,1768,1974,9512,4002,2833,2238,1580,547,N,36.0,1004.0,346.0,67.0,18.0,85.0,135.0,42.0,1.0,58.0,89.0,325.0,132.0,93.0,74.0,29.0,8.0,G,1991,2004,168.0,Georgia Tech,51.0,21.0,34.0,13,72.0
61,ANDERMI01,Mitchell,Anderson,N,157,1970,751,186,253,439,110,107,39,131,251,658,306,249,139,9,0,,,,,,,,,,,,,,,,,,,F,1982,1984,195.0,Bradley,61.0,22.0,24.0,2,80.0
62,ANDERMI02,Michael,Anderson,N,36,730,204,44,45,89,153,44,3,84,64,175,73,82,57,7,1,,,,,,,,,,,,,,,,,,,G,1988,1988,184.0,Drexel,55.0,22.0,22.0,0,71.0
63,ANDERNI01,Nick,Anderson,N,800,24922,11529,1011,3053,4064,2087,1114,364,1358,1502,9891,4416,2461,1642,2964,1055,N,49.0,1766.0,644.0,185.0,53.0,238.0,110.0,72.0,29.0,76.0,108.0,549.0,227.0,149.0,101.0,267.0,89.0,G,1989,2001,205.0,Illinois,53.0,21.0,33.0,12,78.0
64,ANDERRI01,Richard,Anderson,N,407,6002,2260,457,961,1418,611,225,94,362,691,2206,909,386,294,445,148,N,15.0,140.0,58.0,16.0,7.0,23.0,10.0,2.0,3.0,4.0,20.0,48.0,20.0,12.0,10.0,21.0,8.0,F,1982,1989,240.0,Cal. State-Santa Barbara,61.0,22.0,29.0,7,82.0
65,ANDERRO01,Ron,Anderson,N,664,15112,7056,856,1456,2312,952,470,90,730,1019,6239,2936,1325,1079,366,105,N,27.0,621.0,266.0,55.0,25.0,80.0,46.0,11.0,2.0,29.0,58.0,239.0,106.0,54.0,50.0,11.0,4.0,F,1984,1993,215.0,Fresno State,63.0,26.0,35.0,9,79.0
66,ANDERSH01,Shandon,Anderson,N,671,15311,5201,527,1644,2171,977,539,174,935,1362,4240,1942,1374,1015,953,302,N,61.0,1185.0,346.0,118.0,62.0,180.0,64.0,31.0,6.0,71.0,121.0,285.0,129.0,103.0,72.0,45.0,16.0,G,1996,2004,208.0,Georgia,47.0,23.0,31.0,8,78.0
67,ANDERWA01,Wally,Anderzunas,N,44,370,159,0,0,82,9,0,0,0,47,166,65,46,29,0,0,,,,,,,,,,,,,,,,,,,C,1969,1969,220.0,Creighton,75.0,23.0,23.0,0,79.0
68,ANDERWI01,Willie,Anderson,N,555,15974,6771,550,1532,2082,2105,594,342,1163,1500,5952,2804,1353,1064,372,99,N,52.0,1140.0,483.0,108.0,34.0,142.0,127.0,42.0,12.0,81.0,128.0,427.0,198.0,93.0,73.0,42.0,14.0,G,1988,1996,190.0,Georgia,54.0,21.0,29.0,8,79.0
69,ANIELDO01,Don,Anielak,N,1,10,3,0,0,2,0,0,0,0,0,4,0,4,3,0,0,,,,,,,,,,,,,,,,,,,F,1954,1954,190.0,SW Missouri State,91.0,24.0,24.0,0,79.0
70,ANSLEMI01,Michael,Ansley,N,149,2143,1026,311,310,621,67,51,24,85,284,746,383,360,260,0,0,,,,,,,,,,,,,,,,,,,F,1989,1991,225.0,Alabama,54.0,22.0,24.0,2,79.0
71,ANSTECH01,Chris,Anstey,N,155,2157,813,178,356,534,127,78,65,147,373,734,303,269,203,29,4,,,,,,,,,,,,,,,,,,,C,1997,1999,249.0,none,46.0,22.0,24.0,2,84.0
72,ANTHOCA01,Carmelo,Anthony,N,157,5603,3283,324,600,924,421,165,71,471,454,2695,1154,1098,864,372,111,N,9.0,323.0,156.0,39.0,21.0,60.0,21.0,8.0,1.0,30.0,31.0,147.0,56.0,52.0,42.0,12.0,2.0,F,2003,2004,220.0,Syracuse,37.0,19.0,20.0,1,80.0
73,ANTHOGR01,Greg,Anthony,N,757,15848,5497,262,1155,1417,2997,887,79,1043,1324,4749,1914,1445,1059,1748,610,N,102.0,1597.0,455.0,96.0,28.0,124.0,234.0,82.0,18.0,94.0,207.0,425.0,154.0,140.0,90.0,194.0,57.0,G,1991,2001,176.0,UNLV,54.0,24.0,34.0,10,72.0
74,ARAUJRA01,Rafael,Araujo,N,59,736,196,59,126,185,16,21,8,52,157,175,76,55,43,3,1,,,,,,,,,,,,,,,,,,,C,2004,2004,280.0,BYU,41.0,24.0,24.0,0,83.0
75,ARCENST01,Stacey,Arceneaux,N,7,110,50,0,0,32,4,0,0,0,10,56,22,13,6,0,0,,,,,,,,,,,,,,,,,,,F,1961,1961,210.0,Iowa State,85.0,25.0,25.0,0,76.0
76,ARCHINA01,Nate,Archibald,N,876,31159,16481,344,1015,2046,6476,719,81,1123,2002,12628,5899,5760,4664,85,19,N,47.0,1642.0,667.0,62.0,15.0,77.0,306.0,34.0,2.0,122.0,118.0,556.0,235.0,236.0,195.0,17.0,2.0,G,1970,1983,150.0,UTEP,73.0,22.0,35.0,13,73.0
77,ARCHIRO01,Robert,Archibald,N,44,328,51,27,42,69,16,14,6,17,59,53,15,49,21,0,0,,,,,,,,,,,,,,,,,,,F,2002,2003,250.0,Illinois,41.0,22.0,23.0,1,83.0
78,ARDJI01,Jim,Ard,A,213,3100,1138,0,159,1012,129,16,25,169,363,1039,452,360,230,17,4,A,19.0,215.0,78.0,0.0,0.0,57.0,7.0,0.0,0.0,0.0,34.0,61.0,30.0,32.0,18.0,0.0,0.0,C,1970,1977,215.0,Cincinnati,73.0,22.0,29.0,7,80.0
79,ARDJI01,Jim,Ard,A,213,3100,1138,0,159,1012,129,16,25,169,363,1039,452,360,230,17,4,N,21.0,124.0,39.0,0.0,0.0,28.0,9.0,0.0,0.0,0.0,34.0,37.0,14.0,14.0,11.0,0.0,0.0,C,1970,1977,215.0,Cincinnati,73.0,22.0,29.0,7,80.0
80,ARDJI01,Jim,Ard,N,218,2666,771,241,579,820,149,43,96,14,384,831,300,246,171,0,0,A,19.0,215.0,78.0,0.0,0.0,57.0,7.0,0.0,0.0,0.0,34.0,61.0,30.0,32.0,18.0,0.0,0.0,C,1970,1977,215.0,Cincinnati,73.0,22.0,29.0,7,80.0
81,ARDJI01,Jim,Ard,N,218,2666,771,241,579,820,149,43,96,14,384,831,300,246,171,0,0,N,21.0,124.0,39.0,0.0,0.0,28.0,9.0,0.0,0.0,0.0,34.0,37.0,14.0,14.0,11.0,0.0,0.0,C,1970,1977,215.0,Cincinnati,73.0,22.0,29.0,7,80.0
82,ARENAGI01,Gilbert,Arenas,N,264,9363,5124,235,915,1150,1374,435,63,855,796,4001,1697,1585,1252,1321,478,N,10.0,450.0,236.0,44.0,8.0,52.0,62.0,21.0,6.0,39.0,34.0,194.0,73.0,94.0,72.0,77.0,18.0,G,2001,2004,191.0,Arizona,39.0,19.0,22.0,3,75.0
83,ARIZATR01,Trevor,Ariza,N,80,1382,468,89,153,242,85,70,18,73,150,389,172,174,121,13,3,,,,,,,,,,,,,,,,,,,F,2004,2004,200.0,UCLA,36.0,19.0,19.0,0,80.0
84,ARIZIPA01,Paul,Arizin,N,713,24897,16266,0,0,6129,1665,0,0,0,2764,13354,5628,6189,5010,0,0,N,49.0,1815.0,1186.0,0.0,0.0,404.0,128.0,0.0,0.0,0.0,177.0,1001.0,411.0,439.0,364.0,0.0,0.0,F,1950,1961,190.0,Villanova,93.0,22.0,33.0,11,76.0
85,ARLAUJO01,Joe,Arlauckas,N,9,85,34,6,7,13,8,3,4,4,16,43,14,8,6,0,0,,,,,,,,,,,,,,,,,,,F,1987,1987,230.0,Niagara,56.0,22.0,22.0,0,81.0
86,ARMSTBJ01,B.j.,Armstrong,N,747,17790,7320,192,1129,1321,2479,533,47,889,1128,5981,2850,1383,1184,1025,436,N,105.0,2364.0,828.0,127.0,24.0,151.0,252.0,82.0,3.0,79.0,171.0,667.0,314.0,179.0,149.0,113.0,51.0,G,1989,1999,175.0,Iowa,54.0,22.0,32.0,10,74.0
87,ARMSTBO01,Bob,Armstrong,N,19,110,28,0,0,39,3,0,0,0,13,37,11,12,6,0,0,,,,,,,,,,,,,,,,,,,C,1956,1956,220.0,Michigan State,88.0,23.0,23.0,0,80.0
88,ARMSTBR01,Brandon,Armstrong,N,108,699,239,17,46,63,24,22,4,37,83,287,101,20,12,75,25,N,8.0,32.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,1.0,0.0,G,2001,2003,185.0,Pepperdine,41.0,21.0,23.0,2,77.0
89,ARMSTDA01,Darrell,Armstrong,N,647,17470,7002,534,1452,1986,3044,1008,87,1381,1172,5891,2424,1514,1337,2432,817,N,40.0,1072.0,338.0,77.0,33.0,110.0,125.0,45.0,5.0,82.0,87.0,269.0,110.0,88.0,79.0,129.0,39.0,G,1994,2004,170.0,Fayetteville State,53.0,26.0,36.0,10,72.0
90,ARMSTPA01,Paul,Armstrong,N,153,0,1040,0,0,89,358,0,0,0,456,1176,347,500,346,0,0,N,6.0,0.0,24.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,14.0,41.0,11.0,5.0,2.0,0.0,0.0,G,1948,1950,170.0,Indiana,103.0,30.0,32.0,2,71.0
